date,s1temp,s1hum,s1co2,s2temp,s2hum,s2co2,s3temp,s3hum,s3co2
5/1/2012,68.13,34.12,78.13,54.12,78.13,44.12,88.13,64.12,88.13
4/30/2012,63.98,45.56,80.13,56.12,73.98,55.56,90.13,66.12,83.98
4/27/2012,67,67.89,82.13,58.12,77,77.89,92.13,68.12,87
4/26/2012,89.7,78.54,84.13,60.12,99.7,88.54,94.13,70.12,109.7
4/25/2012,99,89.23,86.13,62.12,109,99.23,96.13,72.12,119
4/24/2012,130.28,99.23,88.13,64.12,140.28,109.23,98.13,74.12,150.28
4/23/2012,166.7,101.34,90.13,66.12,176.7,111.34,100.13,76.12,186.7
4/20/2012,234.98,122.34,92.13,68.12,244.98,132.34,102.13,78.12,254.98
4/19/2012,345.44,134.56,94.13,70.12,355.44,144.56,104.13,80.12,365.44
4/18/2012,443.34,160.45,96.13,72.12,453.34,170.45,106.13,82.12,463.34
4/17/2012,543.7,180.34,98.13,74.12,553.7,190.34,108.13,84.12,563.7
4/16/2012,580.13,210.23,100.13,76.12,590.13,220.23,110.13,86.12,600.13
4/13/2012,605.23,223.45,102.13,78.12,615.23,233.45,112.13,88.12,625.23
4/12/2012,622.77,201.56,104.13,80.12,632.77,211.56,114.13,90.12,642.77
4/11/2012,626.2,212.67,106.13,82.12,636.2,222.67,116.13,92.12,646.2
4/10/2012,628.44,310.45,108.13,84.12,638.44,320.45,118.13,94.12,648.44
4/9/2012,636.23,350.45,110.13,86.12,646.23,360.45,120.13,96.12,656.23
4/5/2012,633.68,410.23,112.13,88.12,643.68,420.23,122.13,98.12,653.68
4/4/2012,624.31,430.56,114.13,90.12,634.31,440.56,124.13,100.12,644.31
4/3/2012,629.32,460.34,116.13,92.12,639.32,470.34,126.13,102.12,649.32
4/2/2012,618.63,510.34,118.13,94.12,628.63,520.34,128.13,104.12,638.63
3/30/2012,599.55,534.23,120.13,96.12,609.55,544.23,130.13,106.12,619.55
3/29/2012,609.86,578.23,122.13,98.12,619.86,588.23,132.13,108.12,629.86
3/28/2012,617.62,590.12,124.13,100.12,627.62,600.12,134.13,110.12,637.62
3/27/2012,614.48,560.34,126.13,102.12,624.48,570.34,136.13,112.12,634.48
3/26/2012,606.98,580.12,128.13,104.12,616.98,590.12,138.13,114.12,626.98
